AR,X,Cordoba
AR,R,Rio Negro
AR,G,Santiago del Estero
AR,J,San Juan
AR,V,Tierra del Fuego
AR,U,Chubut
AR,A,Salta
AR,K,Catamarca
AR,Z,Santa Cruz
AR,Y,Jujuy
AR,D,San Luis
AR,F,La Rioja
PY,19,Departamento de Boqueron
CL,LI,O'Higgins Region
CL,BI,Region del Biobio
CL,ML,Maule
CL,RM,Santiago Metropolitan
CL,VS,Region de Valparaiso
CL,AR,Region de la Araucania
CL,CO,Coquimbo
CL,AT,Atacama
CL,LR,Region de Los Rios
CL,LL,Los Lagos
CL,MA,Region de Magallanes y de la Antartica Chilena
CL,AI,Aysen
CL,AN,Antofagasta
CL,TA,Tarapacá
CL,AP,Region de Arica y Parinacota
BO,B,El Beni
BO,T,Departamento de Tarija
BO,H,Departamento de Chuquisaca
BO,S,Departamento de Santa Cruz
BO,C,Departamento de Cochabamba
BO,P,Departamento de Potosi
BO,O,Oruro
BO,L,Departamento de La Paz
BO,N,Departamento de Pando
PE,LIM,Lima region
PE,PAS,Pasco
PE,MDD,Madre de Dios
PE,TAC,Tacna
PE,ICA,Ica
PE,ARE,Arequipa
PE,PUN,Puno
PE,MOQ,Departamento de Moquegua
PE,LMA,Lima
PE,CAL,Callao
PE,JUN,Junin
PE,APU,Apurimac
PE,HUV,Huancavelica
PE,CUS,Cusco
PE,AYA,Ayacucho
MX,SON,Sonora
MX,ZAC,Zacatecas
MX,CHH,Chihuahua
MX,SIN,Sinaloa
MX,JAL,Jalisco
MX,COA,Coahuila
MX,DUR,Durango
MX,BCN,Estado de Baja California
MX,MIC,Michoacán
MX,NAY,Nayarit
MX,GUA,Guanajuato
MX,COL,Colima
MX,AGU,Aguascalientes
MX,BCS,Baja California Sur
TK,F,Fakaofo
CK,PE,Penrhyn
TO,1,ʻEua
TO,4,Tongatapu
TO,2,Ha`apai
TO,5,Vava'u
TO,3,Niuas
NZ,CIT,Chatham Islands
PF,S,Leeward Islands
PF,T,Iles Tuamotu-Gambier
PF,I,Iles Australes
PF,V,Iles du Vent
WF,SG,Sigave
WF,UV,Uvea
WF,AL,Alo
WS,VF,Va'a-o-Fonoti
WS,FA,Fa'asaleleaga
WS,SA,Satupa'itea
WS,GI,Gagaifomauga
WS,GE,Gaga'emauga
WS,AL,Aiga-i-le-Tai
WS,AT,Atua
WS,AA,A'ana
WS,TU,Tuamasaga
CK,AT,Atiu
CK,MK,Manihiki
CK,MG,Mangaia
CK,RR,Rarotonga
CK,AI,Aitutaki
CK,PA,Palmerston
US,TX,Texas
US,AL,Alabama
US,VA,Virginia
US,WV,West Virginia
US,AR,Arkansas
US,DE,Delaware
US,FL,Florida
US,GA,Georgia
US,IN,Indiana
US,MD,Maryland
US,KS,Kansas
US,KY,Kentucky
US,LA,Louisiana
US,MO,Missouri
US,MS,Mississippi
US,NC,North Carolina
US,OH,Ohio
US,SC,South Carolina
US,TN,Tennessee
US,DC,District of Columbia
US,IL,Illinois
US,NJ,New Jersey
US,OK,Oklahoma
US,PA,Pennsylvania
VI,C,Saint Croix Island
US,CT,Connecticut
US,IA,Iowa
US,MA,Massachusetts
US,ME,Maine
US,MI,Michigan
US,MN,Minnesota
US,NE,Nebraska
US,NY,New York
US,WI,Wisconsin
US,ND,North Dakota
US,NH,New Hampshire
US,RI,Rhode Island
US,SD,South Dakota
US,VT,Vermont
US,AZ,Arizona
US,CA,California
US,NM,New Mexico
US,UT,Utah
US,CO,Colorado
US,NV,Nevada
US,ID,Idaho
US,AK,Alaska
US,MT,Montana
US,OR,Oregon
US,WA,Washington
US,WY,Wyoming
US,HI,Hawaii
AS,E,Eastern District
CA,BC,British Columbia
CA,SK,Saskatchewan
CA,AB,Alberta
CA,ON,Ontario
CA,QC,Quebec
CA,NS,Nova Scotia
CA,PE,Prince Edward Island
CA,MB,Manitoba
CA,NB,New Brunswick
CA,NL,Newfoundland and Labrador
CA,NU,Nunavut
CA,YT,Yukon
CA,NT,Northwest Territories
